Feed	FSI Consumption (1000 MT)	Former Czechoslovakia	1,606	1,543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Former Yugoslavia	1,588	2,416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Gambia, The	78	86	75	85	88	88	88	88	88	118	142	167	126	175	192	194	184	138	197	232	263	132	169	157	127	154	163	102	85	165	165
Feed	FSI Consumption (1000 MT)	Georgia	100	115	114	80	83	105	220	169	166	170	130	100	95	100	100	100	70	70	70	60	35	60	60	60	60	59	57	59	59	59	59
Feed	FSI Consumption (1000 MT)	Ghana	808	1,140	1,155	1,425	1,376	1,536	1,488	1,365	1,399	1,381	1,415	1,270	1,576	1,615	1,632	1,690	1,580	1,368	1,825	1,997	2,143	2,076	2,080	2,112	1,914	1,970	1,889	2,043	2,348	2,305	2,305
Feed	FSI Consumption (1000 MT)	Guatemala	1,016	1,060	1,066	1,090	1,080	1,099	1,058	1,081	1,035	1,005	1,005	1,005	1,055	1,005	1,105	905	1,105	1,205	1,205	1,255	1,255	1,255	1,305	1,330	1,380	1,455	1,455	1,505	1,505	1,555	1,605
Feed	FSI Consumption (1000 MT)	Guinea	150	160	181	203	224	190	180	180	180	215	481	510	569	639	720	798	874	966	838	765	801	742	851	879	858	920	954	961	1,026	1,010	1,010
Feed	FSI Consumption (1000 MT)	Guinea-Bissau	48	65	45	53	69	66	65	65	65	52	69	71	64	60	79	110	120	55	66	44	45	41	48	52	31	36	37	43	46	42	42
Feed	FSI Consumption (1000 MT)	Guyana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Haiti	265	250	252	266	294	276	268	327	375	383	281	240	249	253	273	281	280	366	285	451	421	457	279	428	272	230	401	375	392	356	395
Feed	FSI Consumption (1000 MT)	Honduras	357	341	335	329	331	344	364	373	327	319	336	350	350	345	320	345	340	375	375	370	370	370	370	395	395	395	420	470	470	520	520
Feed	FSI Consumption (1000 MT)	Hong Kong	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Hungary	1,186	1,155	1,110	1,068	1,126	1,055	1,126	1,099	1,010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	India	29,070	23,465	30,725	27,779	26,297	25,097	27,990	24,042	24,480	22,930	23,940	24,825	19,975	27,605	24,848	25,753	24,025	26,184	26,910	22,410	27,006	26,006	23,836	24,515	25,424	24,801	25,625	26,019	25,771	27,730	26,620
Feed	FSI Consumption (1000 MT)	Indonesia	3,157	3,120	3,100	3,071	3,041	3,005	3,025	3,007	3,011	3,400	3,700	3,700	3,600	3,800	3,800	4,100	4,000	4,300	4,500	4,300	4,400	4,500	4,500	4,500	4,200	4,100	3,800	3,900	3,900	4,000	4,000
Feed	FSI Consumption (1000 MT)	Iran	448	359	450	497	477	437	358	400	400	400	400	400	400	400	450	450	450	450	450	450	450	500	500	500	500	600	600	600	600	700	700
Feed	FSI Consumption (1000 MT)	Iraq	413	364	612	706	612	453	614	315	462	464	364	254	304	552	554	554	604	606	154	152	302	253	203	303	253	355	352	254	212	363	353
Feed	FSI Consumption (1000 MT)	Israel	46	36	108	89	105	103	105	100	100	102	118	119	116	116	117	118	116	116	116	116	116	116	116	116	116	116	116	116	111	111	111
Feed	FSI Consumption (1000 MT)	Jamaica	25	31	27	27	30	30	38	30	32	32	32	32	32	35	30	40	40	50	50	25	50	50	50	50	50	50	50	50	50	50	50
Feed	FSI Consumption (1000 MT)	Japan	4,253	4,226	4,315	4,084	4,106	4,077	4,429	4,430	4,724	4,532	4,645	4,628	4,825	5,325	4,831	4,329	4,288	4,115	4,015	3,915	4,115	3,965	3,910	3,960	3,963	3,971	3,994	3,994	4,114	4,123	4,123
Feed	FSI Consumption (1000 MT)	Jordan	26	56	43	33	40	32	34	35	33	37	69	59	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	5	5	10	10
Feed	FSI Consumption (1000 MT)	Kazakhstan	1,976	1,799	1,875	1,826	1,367	1,022	867	853	200	260	238	310	294	304	306	377	438	486	482	486	497	538	430	529	502	510	546	523	525	523	535
Feed	FSI Consumption (1000 MT)	Kenya	3,060	3,091	3,113	2,909	2,954	2,780	3,141	3,037	2,900	2,665	2,957	2,837	2,747	2,795	2,918	3,044	3,139	3,219	3,460	3,499	3,339	3,726	4,033	3,970	4,189	4,150	3,759	4,479	4,494	4,240	4,380
Feed	FSI Consumption (1000 MT)	Korea, North	2,612	2,469	2,583	2,481	2,418	2,076	2,303	1,847	2,100	2,070	2,128	1,533	1,299	1,585	1,595	1,330	1,500	1,337	1,340	1,300	1,300	1,425	1,600	1,515	1,720	1,793	1,711	1,736	1,766	1,760	1,760
Feed	FSI Consumption (1000 MT)	Korea, South	2,206	2,247	2,153	2,324	2,199	2,144	2,437	2,118	2,210	2,503	2,473	2,613	2,541	2,388	2,353	2,350	2,191	1,790	1,779	2,272	2,317	2,329	2,176	2,318	2,417	2,511	2,574	2,507	2,583	2,586	2,641
Feed	FSI Consumption (1000 MT)	Kuwait	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Kyrgyzstan	160	150	135	115	84	85	70	54	69	89	95	95	95	95	105	150	103	122	102	102	102	102	103	103	103	104	102	112	113	113	113
Feed	FSI Consumption (1000 MT)	Laos	0	0	0	0	0	25	50	50	75	75	75	75	50	75	100	100	125	125	150	150	150	150	150	150	150	150	150	150	150	150	150
Feed	FSI Consumption (1000 MT)	Latvia	359	305	319	279	257	207	208	209	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Lebanon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Feed	FSI Consumption (1000 MT)	Lesotho	103	78	140	173	100	129	127	137	158	154	122	169	111	112	80	88	106	95	125	127	232	193	99	158	200	216	95	252	200	86	105
Feed	FSI Consumption (1000 MT)	Libya	105	19	83	66	95	56	68	51	58	60	50	50	50	100	100	100	75	100	100	100	100	100	100	100	100	120	90	100	100	100	100
Feed	FSI Consumption (1000 MT)	Lithuania	465	543	569	548	439	377	380	405	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Madagascar	143	138	146	157	154	180	171	178	148	180	162	176	180	320	350	394	405	400	375	400	400	400	425	375	350	310	305	270	200	220	200
Feed	FSI Consumption (1000 MT)	Malawi	1,560	1,560	960	610	1,260	1,550	1,650	1,350	1,625	2,100	2,300	2,000	1,550	1,900	1,650	1,300	2,000	2,300	2,300	2,500	3,000	3,000	2,750	3,000	3,000	2,800	2,700	3,200	2,500	2,600	3,000
Feed	FSI Consumption (1000 MT)	Malaysia	65	119	134	140	162	152	162	170	187	199	70	100	100	100	150	150	150	200	200	200	200	200	200	200	200	300	300	300	300	300	300
Feed	FSI Consumption (1000 MT)	Mali	1,580	1,905	1,399	1,633	1,874	1,720	1,745	1,495	1,780	1,880	1,734	1,581	1,772	2,395	2,055	2,287	2,399	2,576	2,741	2,890	3,473	3,662	3,972	3,002	3,815	4,564	4,807	5,057	5,710	5,835	5,800
Feed	FSI Consumption (1000 MT)	Malta	124	59	124	96	112	163	76	72	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Mauritania	64	76	69	128	168	173	162	63	88	136	140	67	35	104	29	98	96	108	147	114	137	38	162	101	82	94	102	86	112	98	100
Feed	FSI Consumption (1000 MT)	Mexico	14,137	14,505	15,510	15,458	15,214	15,602	15,657	15,453	16,045	16,046	16,020	16,066	16,068	16,065	16,165	16,345	16,445	16,620	16,770	16,770	16,570	16,570	16,870	17,320	17,675	18,000	18,895	19,210	19,235	19,430	19,435
Feed	FSI Consumption (1000 MT)	Moldova	150	148	157	147	118	121	130	143	124	142	151	150	150	150	150	150	150	150	160	160	160	160	150	150	150	150	150	150	150	150	150
Feed	FSI Consumption (1000 MT)	Morocco	1,354	1,443	1,259	1,119	1,393	1,282	1,582	1,538	1,448	1,365	592	565	864	919	995	1,041	1,117	818	817	1,216	1,261	1,214	916	1,015	1,210	1,215	1,212	1,214	1,205	1,005	905
Feed	FSI Consumption (1000 MT)	Mozambique	796	879	1,112	1,073	1,235	1,294	1,357	1,528	1,828	1,352	1,437	1,420	1,624	1,604	1,349	1,316	1,606	1,670	2,073	1,999	2,325	2,452	1,447	1,375	1,509	1,431	1,499	1,604	2,437	2,300	2,270
Feed	FSI Consumption (1000 MT)	Namibia	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	100	150	100	100	75	135	125	150	170	180	150	135	200	200
Feed	FSI Consumption (1000 MT)	Nepal	1,491	1,462	1,556	1,535	1,592	1,654	1,643	1,689	1,669	1,771	1,797	1,825	1,887	1,914	2,049	1,919	2,013	2,019	2,016	2,198	2,233	2,251	2,093	2,339	2,245	2,335	2,308	2,345	2,345	2,346	2,395
Feed	FSI Consumption (1000 MT)	New Zealand	180	189	192	189	211	163	168	160	173	170	170	175	175	135	135	135	135	135	135	160	160	160	160	185	185	185	185	185	185	185	185
Feed	FSI Consumption (1000 MT)	Nicaragua	214	256	244	291	303	316	302	290	339	350	327	345	325	325	305	320	320	350	350	350	350	375	375	375	375	425	425	425	425	425	425
Feed	FSI Consumption (1000 MT)	Niger	1,573	2,266	2,192	2,091	2,146	2,109	2,256	2,075	2,827	2,660	2,000	2,965	3,054	3,445	2,588	3,502	3,859	3,732	4,522	3,528	4,893	3,776	4,862	4,022	4,522	5,205	5,686	5,440	5,756	5,469	5,650
Feed	FSI Consumption (1000 MT)	Nigeria	13,770	13,761	14,388	16,966	17,242	18,075	16,666	16,499	17,773	18,110	17,475	17,780	18,459	20,210	22,149	21,218	23,405	22,890	24,564	15,980	18,270	13,971	14,025	12,618	16,082	16,940	18,053	17,500	18,019	18,000	18,500
Feed	FSI Consumption (1000 MT)	North Macedonia	0	0	128	38	109	109	50	152	145	142	153	100	97	96	100	99	99	97	100	99	99	98	97	99	101	98	105	99	104	103	103
Feed	FSI Consumption (1000 MT)	Norway	81	84	91	135	124	145	122	125	131	123	115	117	115	120	120	125	130	130	135	135	135	135	135	135	135	136	135	140	140	140	140
Feed	FSI Consumption (1000 MT)	Pakistan	1,301	1,112	1,163	1,248	1,308	1,326	1,320	1,512	1,530	1,428	1,201	1,443	1,408	1,527	1,605	1,894	1,934	2,195	2,177	2,091	2,195	2,353	2,240	2,330	2,241	2,282	1,965	2,005	1,942	2,035	2,055
Feed	FSI Consumption (1000 MT)	Panama	61	37	42	64	70	81	71	87	115	77	125	129	120	150	150	150	154	150	150	150	150	150	125	150	170	175	180	170	180	180	180
Feed	FSI Consumption (1000 MT)	Paraguay	413	425	445	386	259	262	262	271	273	334	326	340	300	300	300	300	300	350	465	500	530	550	525	525	550	600	1,100	1,300	1,100	1,100	1,300
Feed	FSI Consumption (1000 MT)	Peru	610	574	385	347	344	439	293	325	330	331	351	352	375	390	440	440	465	465	490	565	590	615	615	640	640	725	725	815	805	845	865
Feed	FSI Consumption (1000 MT)	Philippines	2,377	2,502	1,730	2,266	1,800	1,800	1,600	1,200	1,543	1,581	1,500	1,500	1,500	1,500	1,550	1,600	1,600	1,800	2,000	2,000	2,100	2,100	2,000	2,100	2,200	2,100	2,200	2,200	2,000	2,000	2,100
Feed	FSI Consumption (1000 MT)	Poland	6,581	6,327	3,810	4,160	4,318	4,803	4,601	4,669	4,520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Romania	2,317	1,690	2,273	2,583	2,099	2,371	2,315	2,392	2,291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Russia	15,399	15,166	14,923	14,770	14,496	13,383	12,121	12,121	11,611	10,035	10,874	11,400	11,543	11,699	10,313	10,055	9,799	10,042	10,811	10,175	7,676	9,628	8,734	9,719	10,064	9,395	9,600	9,450	8,567	9,100	9,200
Feed	FSI Consumption (1000 MT)	Rwanda	239	227	255	192	193	203	195	224	220	186	224	257	265	231	238	331	271	248	279	442	546	676	768	821	835	617	628	595	634	657	654
Feed	FSI Consumption (1000 MT)	Saudi Arabia	160	200	211	200	200	200	200	200	374	380	185	235	235	235	335	310	330	345	350	350	245	245	425	295	425	383	331	326	384	355	355
Feed	FSI Consumption (1000 MT)	Senegal	845	809	728	913	818	915	831	680	847	698	844	756	665	1,026	900	1,178	791	637	1,325	1,354	1,188	824	1,132	932	861	1,372	1,354	1,645	1,742	1,675	1,605
Feed	FSI Consumption (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	321	350	448	520	447	271	470	470	470	471	469	494	487	500
Feed	FSI Consumption (1000 MT)	Serbia and Montenegro	0	0	416	394	411	436	436	378	420	450	394	485	635	421	500	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Sierra Leone	24	20	20	22	22	19	20	27	27	15	23	33	39	41	68	82	92	64	73	92	120	129	111	109	102	108	100	118	110	115	115
Feed	FSI Consumption (1000 MT)	Singapore	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Slovakia	0	0	751	527	426	493	508	487	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Slovenia	0	0	123	110	118	101	110	65	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Somalia	454	232	272	196	200	269	285	290	238	269	249	417	411	370	347	408	242	325	250	221	245	236	265	227	243	287	180	232	319	210	205
Feed	FSI Consumption (1000 MT)	South Africa	4,506	4,458	4,581	4,522	4,340	4,421	4,512	4,358	4,536	5,115	4,937	4,980	5,004	5,114	5,205	5,104	4,899	5,796	6,106	6,183	6,215	6,243	6,421	6,492	6,002	5,845	5,780	5,911	6,030	6,388	6,318
Feed	FSI Consumption (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	750	927	1,236	883	803	857	755	916	916
Feed	FSI Consumption (1000 MT)	Sri Lanka	15	15	15	15	15	15	15	15	15	15	105	89	124	125	115	87	106	106	107	117	97	125	136	167	209	209	209	206	208	207	207
Feed	FSI Consumption (1000 MT)	Sudan	2,173	3,181	3,466	3,319	3,998	3,188	3,450	3,650	3,865	3,750	2,845	4,078	3,831	4,785	3,530	5,222	4,675	5,196	4,721	4,630	3,071	4,634	2,578	5,190	6,745	3,286	6,949	5,054	6,600	5,200	5,600
Feed	FSI Consumption (1000 MT)	Switzerland	40	34	98	117	115	75	93	93	74	61	59	63	61	53	48	55	46	51	50	57	51	50	54	51	52	50	44	48	48	47	48
Feed	FSI Consumption (1000 MT)	Syria	86	92	276	308	301	284	304	311	349	301	251	351	401	451	653	654	654	654	702	704	702	652	552	452	502	504	454	374	364	634	964
Feed	FSI Consumption (1000 MT)	Taiwan	320	428	505	521	370	427	445	430	390	243	291	295	245	257	280	280	280	160	215	265	290	290	290	290	290	235	213	222	225	212	212
Feed	FSI Consumption (1000 MT)	Tajikistan	30	35	38	55	6	6	20	16	15	16	25	28	35	46	74	74	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
Feed	FSI Consumption (1000 MT)	Tanzania	3,111	3,212	3,165	3,332	2,920	3,553	3,553	2,742	3,325	3,260	2,967	3,224	3,394	3,091	3,820	3,849	3,840	4,019	4,167	4,447	4,676	4,922	5,239	5,273	6,083	5,480	6,184	6,219	6,257	6,075	6,175
Feed	FSI Consumption (1000 MT)	Thailand	64	134	43	92	45	86	192	98	84	136	118	117	118	120	120	120	119	119	116	116	116	109	111	126	105	112	112	161	105	115	120
Feed	FSI Consumption (1000 MT)	Togo	296	305	383	498	281	315	445	525	430	540	562	623	606	616	555	598	665	655	686	787	796	808	929	949	976	960	972	1,002	1,053	1,100	1,100
Feed	FSI Consumption (1000 MT)	Trinidad and Tobago	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Tunisia	41	49	50	50	52	52	51	50	50	80	80	80	50	70	80	70	70	70	60	80	80	70	80	80	80	80	80	80	80	80	80
Feed	FSI Consumption (1000 MT)	Turkey	1,648	1,532	1,697	1,679	1,603	1,511	1,973	1,985	1,939	2,239	2,070	2,051	2,079	2,093	2,110	2,085	2,095	2,060	2,085	2,150	2,160	2,240	2,240	2,325	2,250	2,320	2,290	2,330	2,360	2,360	2,460
Feed	FSI Consumption (1000 MT)	Turkmenistan	42	42	46	43	46	47	13	16	11	11	11	11	11	11	11	11	11	11	5	12	8	9	12	12	12	12	15	15	12	12	13
Feed	FSI Consumption (1000 MT)	Uganda	1,520	1,459	1,655	1,693	1,841	1,983	1,732	1,534	1,677	1,634	1,596	1,683	2,136	2,215	2,040	2,220	2,190	2,232	1,825	2,350	2,568	2,842	3,019	2,753	2,785	2,766	2,925	2,951	2,860	2,930	2,990
Feed	FSI Consumption (1000 MT)	Ukraine	4,075	3,969	3,981	3,815	3,513	3,901	3,618	4,809	4,403	3,520	3,466	3,866	3,962	3,316	3,834	3,566	3,474	3,104	3,401	3,369	3,547	3,859	3,736	3,707	3,610	3,575	3,370	3,332	3,026	3,127	3,280
Feed	FSI Consumption (1000 MT)	United Arab Emirates	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	United States	42,015	44,729	45,347	46,726	49,308	46,724	49,774	52,988	53,304	55,379	55,866	57,720	65,163	70,481	74,973	82,867	96,031	118,813	135,155	158,688	170,273	170,203	160,481	172,319	172,765	177,202	182,642	185,560	179,911	165,545	171,365
Feed	FSI Consumption (1000 MT)	Uruguay	270	274	380	306	346	429	377	371	321	229	335	350	371	435	510	335	410	395	500	500	530	505	455	540	610	645	690	615	665	705	685
Feed	FSI Consumption (1000 MT)	Uzbekistan	261	243	244	156	124	106	135	85	104	80	78	75	70	80	80	90	85	85	85	85	85	85	85	85	90	95	90	90	90	90	90
Feed	FSI Consumption (1000 MT)	Venezuela	983	1,078	1,130	989	1,077	1,103	1,076	950	996	1,105	1,204	1,205	1,255	1,255	1,005	1,035	1,205	1,355	1,505	1,505	1,505	1,555	1,555	1,605	1,605	1,505	1,155	1,000	850	1,000	1,000
Feed	FSI Consumption (1000 MT)	Vietnam	424	409	538	499	514	319	378	450	527	675	420	450	550	572	628	884	943	1,038	1,146	1,095	1,150	1,091	1,144	1,353	1,352	1,479	1,550	1,577	1,533	1,625	1,645
Feed	FSI Consumption (1000 MT)	World	276,253	276,138	282,722	286,720	287,227	285,529	293,411	286,587	294,039	291,769	293,452	303,575	306,215	328,936	333,405	352,299	373,006	401,172	429,736	444,747	472,152	478,338	468,313	491,574	505,216	508,975	532,045	542,515	549,332	540,181	552,026
Feed	FSI Consumption (1000 MT)	Yemen	0	478	753	764	674	734	530	583	773	659	705	786	632	509	572	616	745	858	676	647	783	630	696	717	671	557	484	561	531	521	572
Feed	FSI Consumption (1000 MT)	Yemen (Aden)	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Yemen (Sanaa)	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	FSI Consumption (1000 MT)	Zambia	1,480	1,693	605	1,537	1,342	835	1,440	1,340	785	995	1,325	1,002	755	906	1,064	1,031	1,226	1,233	1,241	1,668	1,773	1,854	1,840	1,836	2,040	1,837	1,841	1,847	1,842	1,779	2,062
Feed	FSI Consumption (1000 MT)	Zimbabwe	1,636	1,501	1,602	1,547	1,410	1,633	1,677	1,596	1,614	1,674	1,676	1,500	1,426	1,355	1,434	1,874	1,209	1,535	1,258	1,075	1,450	1,641	1,678	1,769	1,722	1,602	1,688	1,965	1,816	1,776	1,780
Feed	Total Consumption (1000 MT)	Afghanistan	696	637	500	720	730	734	580	550	570	435	195	255	628	465	690	651	734	736	640	800	751	636	811	812	850	769	619	335	185	515	485
Feed	Total Consumption (1000 MT)	Albania	389	305	280	205	269	266	277	277	259	260	231	228	236	245	281	300	329	289	319	360	470	460	448	480	489	481	502	480	496	511	501
Feed	Total Consumption (1000 MT)	Algeria	2,308	2,896	3,101	2,395	1,636	1,175	3,088	1,536	2,752	2,256	2,167	2,349	2,190	2,783	3,089	3,032	3,347	3,298	3,227	3,846	4,489	4,775	5,119	5,868	6,376	6,491	6,382	6,167	6,511	7,465	7,570
Feed	Total Consumption (1000 MT)	Angola	395	524	362	432	425	535	563	518	665	625	614	653	860	795	766	938	684	760	777	1,028	1,041	1,261	618	1,439	1,743	1,944	2,042	2,270	2,452	2,240	2,345
Feed	Total Consumption (1000 MT)	Argentina	5,372	6,873	7,918	8,537	7,935	6,377	6,767	9,559	9,921	9,159	9,381	7,654	7,452	7,433	9,030	9,471	9,694	9,367	8,768	10,054	11,033	10,510	12,050	13,695	14,232	14,218	16,044	17,513	18,091	17,444	18,754
Feed	Total Consumption (1000 MT)	Armenia	260	395	344	135	66	82	105	91	70	80	65	105	110	70	128	114	60	156	155	155	130	180	180	189	203	189	203	111	145	105	95
Feed	Total Consumption (1000 MT)	Australia	4,194	4,823	5,348	5,365	4,742	5,343	5,885	5,745	5,439	5,257	4,847	6,230	5,281	6,689	6,828	7,290	6,225	7,016	7,262	7,077	6,897	5,939	5,464	5,046	4,945	5,646	6,095	5,806	7,301	6,966	8,146
Feed	Total Consumption (1000 MT)	Azerbaijan	597	649	468	287	282	284	241	220	196	250	251	351	411	449	541	563	549	645	730	790	840	900	1,000	1,100	1,225	1,325	1,350	1,195	1,235	1,160	1,155
Feed	Total Consumption (1000 MT)	Bangladesh	47	47	47	47	47	47	47	49	49	50	52	49	50	54	53	51	54	54	56	1,956	2,356	2,506	2,356	3,056	2,806	3,456	3,661	4,756	4,956	5,281	5,506
Feed	Total Consumption (1000 MT)	Belarus	7,686	7,215	6,974	6,834	5,885	5,312	4,795	5,094	3,758	2,964	3,444	3,492	3,689	3,624	4,143	4,100	4,050	4,275	4,800	4,675	3,925	4,200	4,350	3,875	4,080	3,510	3,250	3,375	3,425	3,850	3,770
Feed	Total Consumption (1000 MT)	Benin	516	518	618	632	628	735	635	810	845	890	940	886	847	986	1,197	1,084	868	1,014	1,082	1,261	1,220	1,288	1,349	1,436	1,474	1,452	1,530	1,533	1,815	1,628	1,678
Feed	Total Consumption (1000 MT)	Bhutan	90	90	90	90	90	90	90	90	90	85	75	75	75	75	75	75	75	75	81	81	85	84	76	76	79	81	84	77	85	84	81
Feed	Total Consumption (1000 MT)	Bolivia	482	491	605	563	607	653	694	518	687	615	676	770	791	810	1,008	1,230	1,284	1,415	1,478	1,252	1,274	1,536	1,438	1,617	1,911	1,756	1,665	2,117	2,178	2,137	2,227
Feed	Total Consumption (1000 MT)	Bosnia and Herzegovina	0	0	1,197	824	668	687	769	1,016	1,055	1,068	747	1,075	1,211	927	1,255	1,463	1,366	914	1,261	1,287	1,132	1,051	902	1,053	1,093	1,149	1,268	1,277	1,280	1,271	1,266
Feed	Total Consumption (1000 MT)	Botswana	79	15	35	71	32	88	133	65	62	55	60	56	51	204	166	233	190	192	325	286	233	287	302	242	272	279	254	227	289	327	298
Feed	Total Consumption (1000 MT)	Brazil	26,530	29,518	31,022	34,044	36,957	37,628	37,296	34,705	34,447	35,162	36,202	36,553	37,815	38,794	41,554	42,146	43,712	46,305	48,391	51,015	53,048	54,654	55,804	58,053	60,009	59,823	64,032	67,181	70,983	73,144	74,215
Feed	Total Consumption (1000 MT)	Bulgaria	3,110	4,223	2,982	2,034	2,552	2,655	1,584	2,389	1,947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Burkina	1,557	2,200	2,419	2,480	2,413	2,210	2,350	1,900	2,575	2,350	2,166	2,987	3,021	3,460	2,819	3,545	3,557	3,012	3,855	3,470	4,198	3,429	4,328	4,679	4,073	3,811	4,045	3,828	4,689	4,575	4,500
Feed	Total Consumption (1000 MT)	Burma	296	307	293	275	326	373	366	362	370	459	488	568	726	736	681	1,062	1,083	1,191	994	1,085	1,235	1,287	1,110	925	889	1,140	940	1,090	1,110	535	910
Feed	Total Consumption (1000 MT)	Burundi	360	385	258	268	196	225	220	231	219	199	193	192	187	202	253	218	241	231	217	217	227	236	224	214	211	253	295	274	339	301	306
Feed	Total Consumption (1000 MT)	Cabo Verde	10	14	20	16	13	15	25	25	25	26	40	44	17	32	38	35	22	31	15	20	20	17	27	35	23	51	37	16	15	25	25
Feed	Total Consumption (1000 MT)	Cambodia	88	60	60	40	44	52	64	47	49	95	157	186	149	75	75	75	100	300	350	700	600	500	700	600	450	500	400	580	630	590	620
Feed	Total Consumption (1000 MT)	Cameroon	775	909	817	823	835	1,075	1,188	1,239	1,435	1,000	1,243	1,285	1,442	1,474	1,668	1,874	2,162	2,316	2,451	2,756	2,898	2,866	3,008	3,072	3,073	3,329	3,669	3,787	3,841	3,625	3,525
Feed	Total Consumption (1000 MT)	Canada	18,552	17,705	16,842	19,833	21,509	21,033	21,956	23,470	23,706	23,635	24,820	25,170	22,648	23,384	23,013	22,923	24,521	23,930	22,864	22,746	21,201	20,285	20,356	22,359	21,299	20,909	21,971	23,197	24,115	25,053	25,145
Feed	Total Consumption (1000 MT)	Central African Republic	123	129	93	93	85	105	110	120	120	140	141	157	166	172	178	190	186	199	225	213	202	219	220	171	121	121	131	130	130	130	130
Feed	Total Consumption (1000 MT)	Chad	490	740	770	640	780	728	725	850	1,170	900	715	1,000	923	1,204	879	1,367	1,449	1,370	1,424	1,434	1,525	1,303	2,447	1,906	2,000	1,817	2,101	2,085	2,182	2,180	2,175
Feed	Total Consumption (1000 MT)	Chile	1,289	1,449	1,578	1,630	1,826	1,856	1,814	2,194	2,252	2,338	2,555	2,644	2,828	2,876	3,292	3,403	3,238	3,755	3,054	2,974	3,139	3,462	3,470	3,525	3,566	3,423	3,515	3,964	3,957	4,090	4,480
Feed	Total Consumption (1000 MT)	China	95,547	97,843	102,649	108,699	114,406	115,432	121,005	121,564	127,343	128,764	130,426	132,774	136,051	138,541	140,763	146,759	153,214	162,596	171,822	183,631	198,544	212,187	215,625	223,926	232,472	249,620	274,640	282,598	287,370	293,750	297,680
Feed	Total Consumption (1000 MT)	Colombia	2,247	2,400	2,600	3,150	3,094	3,347	3,477	3,340	2,929	3,244	3,339	3,422	3,667	3,823	4,183	5,005	5,215	5,570	5,409	5,608	6,057	5,785	6,085	6,277	6,347	6,555	6,768	7,121	7,830	8,214	8,514
Feed	Total Consumption (1000 MT)	Congo (Brazzaville)	20	22	20	20	20	25	25	20	25	25	12	12	10	8	12	13	13	13	18	15	31	22	23	24	24	23	23	23	23	63	23
